"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00276.jpg","1,280",720,"car, pedestrian, bus, car, car, car, car, motorcycle, car, car, bicycle, car, car, car","678, 564, 0, 756, 651, 662, 606, 673, 638, 662, 505, 1,191, 930, 529","6, 47, 522, 9, 81, 71, 167, 135, 117, 60, 104, 311, 98, 370","702, 577, 608, 776, 715, 708, 696, 705, 712, 706, 526, 1,279, 964, 907","30, 85, 722, 25, 137, 93, 249, 203, 176, 83, 162, 409, 145, 506","24, 13, 609, 20, 63, 45, 89, 31, 73, 43, 21, 87, 34, 377","23, 38, 200, 15, 55, 22, 81, 68, 59, 23, 57, 97, 47, 135",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00256.jpg","1,280",720,"pedestrian, car, car, car, car, car, car, bicycle, car, car, car, car, pedestrian, car, pedestrian","886, 726, 663, 645, 666, 644, 934, 415, 677, 660, 643, 631, 619, 631, 24","127, 12, 62, 71, 35, 91, 99, 165, 5, 47, 131, 158, 90, 100, 258","911, 753, 705, 691, 702, 698, 966, 442, 700, 703, 715, 721, 638, 696, 55","189, 33, 98, 105, 60, 131, 144, 243, 25, 76, 186, 247, 133, 160, 339","24, 27, 42, 45, 36, 54, 32, 26, 22, 43, 71, 90, 18, 64, 31","62, 21, 35, 34, 24, 40, 45, 77, 19, 28, 54, 89, 43, 60, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00249.jpg","1,280",720,"car, car, car, car, car, car, car, car, car","928, 632, 647, 643, 646, 662, 756, 631, 678","96, 100, 92, 131, 70, 60, 9, 158, 9","962, 697, 699, 715, 693, 706, 779, 721, 701","146, 158, 130, 183, 105, 97, 27, 246, 30","34, 65, 51, 72, 47, 44, 23, 89, 23","49, 58, 38, 51, 34, 37, 18, 88, 20",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00247.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car","644, 631, 680, 632, 931, 674, 644, 656, 797, 758","131, 102, 7, 158, 99, 18, 92, 52, 309, 9","715, 697, 706, 721, 965, 704, 699, 696, 1,107, 782","183, 159, 23, 246, 150, 41, 132, 87, 424, 24","71, 65, 25, 89, 34, 29, 55, 39, 310, 24","51, 56, 15, 88, 50, 23, 40, 34, 115, 15",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00244.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car","628, 931, 651, 631, 734, 678, 320, 632, 643, 759","365, 99, 63, 99, 83, 8, 294, 158, 131, 8","992, 965, 699, 696, 788, 700, 629, 721, 715, 780","498, 150, 100, 158, 129, 24, 407, 247, 183, 25","363, 34, 47, 64, 54, 22, 309, 89, 72, 20","133, 50, 36, 59, 46, 15, 113, 88, 52, 16",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00242.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian","642, 470, 756, 930, 679, 631, 642, 590","79, 340, 6, 97, 5, 156, 125, 123","701, 872, 779, 964, 700, 721, 715, 614","130, 513, 25, 154, 28, 246, 182, 178","58, 402, 22, 34, 21, 89, 73, 23","51, 172, 19, 56, 22, 89, 56, 55",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00238.jpg","1,280",720,"car, motorcycle, car, car, car, car, car","679, 575, 757, 743, 639, 628, 931","6, 142, 8, 77, 12, 151, 98","704, 608, 781, 794, 698, 712, 965","24, 211, 23, 120, 35, 238, 155","25, 32, 23, 51, 59, 84, 34","17, 69, 15, 43, 23, 86, 56",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00236.jpg","1,280",720,"car, car, car, car, car, car, pedestrian, car, car, car, motorcycle","0, 756, 997, 930, 725, 530, 1,019, 629, 680, 818, 674","353, 3, 255, 96, 0, 299, 208, 151, 8, 73, 13","301, 780, 1,256, 964, 748, 842, 1,046, 716, 701, 929, 689","520, 23, 352, 144, 20, 435, 279, 238, 25, 112, 37","301, 23, 259, 33, 23, 311, 27, 86, 20, 110, 15","167, 20, 97, 48, 19, 135, 70, 86, 17, 39, 23",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00232.jpg","1,280",720,"car, car, car, pedestrian, pedestrian, car, car, car, car, pedestrian","679, 934, 812, 1,028, 222, 639, 651, 756, 656, 608","6, 101, 587, 188, 240, 117, 310, 5, 42, 23","700, 967, 1,092, 1,051, 254, 710, 779, 780, 745, 622","25, 149, 718, 257, 333, 188, 450, 25, 80, 59","21, 33, 279, 22, 31, 71, 127, 24, 89, 13","18, 48, 130, 68, 92, 71, 140, 20, 37, 35",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00192.jpg","1,280",720,"car, car, pedestrian, car, car, pedestrian, car, pedestrian, car, car, car, car, car, car, car, bus, car, car, pedestrian, car","615, 673, 584, 918, 624, 559, 763, 110, 672, 649, 670, 698, 673, 667, 933, 616, 755, 635, 356, 685","126, 39, 52, 75, 153, 58, 167, 259, 47, 80, 24, 12, 33, 70, 98, 29, 5, 100, 218, 15","690, 688, 597, 963, 711, 570, 853, 134, 711, 704, 700, 719, 703, 718, 966, 674, 781, 704, 388, 713","197, 50, 89, 109, 242, 79, 235, 342, 76, 124, 46, 32, 56, 112, 146, 100, 24, 155, 268, 39","74, 14, 13, 45, 86, 10, 90, 23, 39, 55, 29, 21, 29, 50, 32, 58, 26, 68, 31, 27","71, 11, 37, 33, 88, 21, 67, 83, 29, 44, 22, 19, 22, 42, 48, 70, 18, 54, 50, 23",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00188.jpg","1,280",720,"car, car, car, bus, car, pedestrian, car, car, pedestrian, pedestrian, car, car, car, car, car, bus","636, 933, 672, 616, 667, 299, 755, 615, 557, 589, 670, 649, 759, 625, 677, 829","101, 99, 47, 28, 70, 220, 6, 125, 63, 53, 36, 80, 7, 153, 25, 271","703, 966, 710, 673, 718, 328, 779, 691, 574, 601, 691, 703, 767, 712, 703, 1,278","155, 147, 76, 101, 112, 299, 25, 199, 110, 92, 55, 124, 26, 242, 46, 549","67, 33, 37, 57, 50, 28, 24, 75, 17, 12, 21, 54, 8, 87, 26, 448","54, 48, 28, 72, 41, 79, 18, 73, 47, 38, 19, 43, 19, 88, 21, 278",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00187.jpg","1,280",720,"pedestrian, car, car, car, car, car, car, car, pedestrian, bus, car, car, pedestrian, pedestrian, car","364, 625, 704, 672, 636, 933, 615, 0, 588, 616, 649, 669, 388, 561, 667","217, 153, 12, 47, 100, 99, 125, 341, 52, 28, 80, 37, 219, 51, 70","393, 712, 748, 710, 703, 965, 690, 30, 601, 673, 704, 689, 405, 573, 717","263, 243, 33, 77, 154, 147, 198, 418, 91, 101, 124, 57, 244, 91, 112","28, 87, 43, 37, 67, 32, 75, 30, 12, 57, 54, 20, 16, 11, 50","46, 90, 20, 30, 53, 48, 72, 76, 38, 72, 44, 20, 25, 40, 41",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00186.jpg","1,280",720,"pedestrian, car, car, pedestrian, bus, car, pedestrian, car, car, car, car, car, car, car, pedestrian","415, 624, 0, 498, 616, 672, 590, 667, 649, 615, 636, 668, 677, 930, 604","147, 153, 321, 125, 29, 47, 56, 70, 80, 125, 100, 36, 5, 100, 43","441, 712, 196, 523, 673, 711, 600, 718, 704, 691, 704, 690, 699, 964, 618","214, 243, 430, 198, 101, 78, 91, 112, 125, 198, 155, 58, 25, 148, 79","25, 88, 196, 25, 56, 39, 10, 50, 55, 76, 68, 22, 22, 33, 13","67, 90, 109, 72, 72, 31, 35, 42, 44, 73, 54, 21, 19, 48, 36",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00184.jpg","1,280",720,"pedestrian, bus, car, car, car, car, car, pedestrian, car, car, car, car, car","590, 617, 930, 677, 673, 670, 615, 469, 625, 636, 650, 669, 233","50, 27, 100, 7, 47, 35, 126, 109, 153, 100, 80, 70, 268","602, 674, 964, 699, 712, 693, 691, 489, 712, 704, 705, 718, 546","91, 101, 148, 26, 77, 57, 198, 165, 242, 155, 125, 112, 408","12, 57, 33, 22, 38, 22, 75, 20, 87, 67, 54, 49, 312","40, 73, 48, 19, 30, 21, 72, 56, 89, 54, 44, 41, 139",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00175.jpg","1,280",720,"pedestrian, motorcycle, car, car, car, car, bus, car, car, pedestrian, car, bus, car, pedestrian, car, car","597, 832, 931, 616, 668, 637, 616, 671, 362, 598, 646, 0, 625, 573, 673, 651","51, 282, 99, 125, 70, 100, 29, 398, 323, 33, 12, 213, 153, 38, 47, 80","609, 981, 964, 690, 718, 704, 674, 1,060, 597, 616, 704, 62, 712, 579, 711, 705","89, 387, 147, 198, 112, 154, 100, 569, 436, 66, 32, 388, 242, 67, 76, 124","12, 148, 33, 74, 49, 66, 57, 389, 234, 18, 58, 62, 87, 5, 38, 54","38, 105, 48, 72, 41, 53, 71, 171, 113, 33, 20, 174, 89, 29, 29, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00170.jpg","1,280",720,"car, car, pedestrian, car, pedestrian, car, car, car, car, car, bus, car","442, 624, 884, 980, 556, 933, 599, 780, 670, 694, 616, 622","344, 153, 186, 252, 46, 98, 10, 436, 34, 49, 28, 112","763, 712, 920, 1,214, 568, 966, 647, 1,131, 703, 744, 672, 691","489, 242, 261, 348, 85, 147, 31, 591, 67, 92, 99, 175","320, 87, 36, 234, 11, 33, 47, 351, 33, 50, 56, 69","145, 88, 75, 96, 39, 48, 20, 154, 32, 42, 71, 63",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00150.jpg","1,280",720,"car, car, pedestrian, car, pedestrian, car, car, pedestrian, pedestrian, car, truck, car, pedestrian, car","629, 669, 196, 933, 1,090, 673, 676, 572, 510, 621, 601, 654, 869, 667","122, 46, 193, 99, 193, 33, 6, 59, 71, 157, 44, 112, 124, 56","701, 703, 223, 965, 1,112, 708, 700, 589, 524, 703, 666, 707, 885, 712","182, 69, 268, 141, 266, 58, 26, 107, 117, 238, 124, 161, 176, 97","72, 34, 26, 32, 21, 34, 24, 16, 14, 81, 64, 52, 16, 44","59, 23, 74, 42, 72, 25, 19, 47, 45, 80, 80, 49, 52, 41",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00149.jpg","1,280",720,"car, pedestrian, car, pedestrian, car, car, car, car, pedestrian, car, pedestrian, car, car, truck","667, 931, 669, 857, 678, 629, 1,139, 668, 591, 621, 174, 933, 655, 601","55, 155, 47, 98, 18, 122, 402, 53, 51, 157, 194, 100, 112, 44","713, 955, 706, 874, 707, 701, 1,279, 705, 602, 703, 201, 961, 707, 667","97, 217, 67, 143, 42, 181, 571, 69, 90, 238, 259, 144, 161, 124","45, 23, 36, 16, 29, 71, 140, 37, 10, 81, 26, 28, 52, 66","42, 62, 20, 45, 23, 58, 169, 15, 38, 80, 64, 43, 49, 80",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00145.jpg","1,280",720,"car, pedestrian, pedestrian, car, pedestrian, pedestrian, car, car, pedestrian, car, car, car, truck, car, bus","456, 872, 801, 1,208, 635, 213, 679, 620, 824, 0, 931, 680, 601, 693, 880","305, 96, 42, 364, 17, 201, 14, 157, 55, 383, 96, 44, 44, 67, 170","737, 891, 811, 1,278, 645, 243, 709, 703, 839, 260, 964, 716, 669, 744, 1,278","429, 148, 72, 474, 42, 281, 39, 238, 91, 517, 145, 73, 125, 114, 373","281, 19, 9, 70, 10, 29, 29, 83, 14, 261, 33, 35, 67, 51, 398","123, 52, 30, 110, 25, 79, 25, 81, 35, 133, 48, 29, 81, 47, 203",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00144.jpg","1,280",720,"pedestrian, car, truck, car, car, pedestrian, car, car, pedestrian, pedestrian, pedestrian, car, pedestrian, car, car","613, 714, 601, 0, 678, 829, 663, 847, 790, 807, 640, 620, 351, 0, 930","22, 3, 39, 292, 19, 75, 35, 311, 36, 44, 13, 157, 184, 337, 98","623, 738, 669, 55, 705, 849, 699, 1,144, 802, 818, 650, 703, 377, 117, 964","47, 25, 125, 361, 43, 122, 68, 425, 63, 74, 39, 238, 255, 445, 147","9, 24, 68, 54, 27, 20, 35, 296, 12, 10, 9, 83, 26, 117, 33","24, 22, 85, 68, 23, 46, 32, 114, 26, 29, 25, 81, 70, 107, 48",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00135.jpg","1,280",720,"car, car, car, pedestrian, pedestrian","930, 654, 832, 297, 571","98, 60, 406, 242, 61","964, 702, 1,107, 337, 587","147, 98, 668, 342, 101","33, 47, 275, 40, 15","48, 38, 261, 100, 39",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00127.jpg","1,280",720,"car, car, pedestrian, car, pedestrian, car, pedestrian, car, pedestrian","933, 0, 5, 748, 305, 605, 117, 621, 650","99, 328, 252, 136, 243, 174, 252, 133, 15","966, 265, 37, 840, 340, 693, 141, 697, 659","147, 443, 340, 215, 334, 251, 326, 197, 35","33, 264, 31, 92, 35, 87, 24, 76, 9","47, 114, 88, 79, 90, 77, 74, 63, 20",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00126.jpg","1,280",720,"car, pedestrian, car, car, pedestrian, car, pedestrian, car, car","677, 115, 517, 621, 5, 931, 309, 757, 606","7, 250, 490, 133, 251, 96, 235, 7, 174","700, 143, 923, 700, 36, 964, 340, 780, 695","28, 339, 694, 197, 340, 145, 326, 23, 252","22, 27, 406, 78, 31, 33, 31, 22, 88","21, 89, 204, 64, 88, 48, 90, 16, 77",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00114.jpg","1,280",720,"car, pedestrian, car, car, pedestrian, car, car, car, pedestrian, car, pedestrian, car","623, 4, 605, 676, 618, 0, 930, 362, 834, 755, 357, 0","130, 246, 173, 7, 17, 333, 100, 351, 55, 4, 232, 299","701, 39, 694, 701, 625, 230, 964, 717, 854, 781, 389, 129","194, 308, 252, 26, 43, 444, 148, 500, 93, 26, 308, 359","78, 35, 89, 25, 7, 231, 33, 354, 20, 25, 32, 128","64, 61, 78, 19, 25, 111, 48, 149, 37, 21, 76, 60",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00096.jpg","1,280",720,"car, car, motorcycle, pedestrian, car, car, car, car, car, personal_mobility, car, car, car, bicycle, car, car, pedestrian, pedestrian, car, car","930, 644, 548, 495, 594, 5, 974, 663, 613, 1, 675, 648, 756, 551, 640, 670, 500, 520, 623, 664","99, 57, 46, 109, 48, 387, 683, 57, 176, 255, 7, 87, 4, 92, 122, 36, 96, 91, 102, 47","963, 696, 583, 511, 637, 296, 1,280, 701, 713, 47, 699, 703, 781, 567, 713, 710, 516, 534, 687, 702","147, 102, 77, 161, 82, 531, 720, 96, 257, 349, 26, 126, 22, 145, 196, 72, 141, 136, 162, 83","33, 51, 35, 15, 42, 291, 305, 38, 100, 46, 23, 54, 24, 15, 72, 39, 15, 14, 63, 37","48, 45, 30, 51, 33, 143, 36, 38, 80, 94, 19, 39, 17, 52, 73, 35, 44, 44, 60, 35",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00094.jpg","1,280",720,"car, pedestrian, car, car, car, car, car, car, car, car, car, pedestrian, pedestrian, car, car, car, personal_mobility","613, 571, 929, 665, 640, 695, 623, 756, 645, 661, 671, 562, 517, 649, 679, 581, 0","176, 68, 96, 48, 122, 521, 102, 6, 57, 57, 36, 66, 69, 87, 7, 51, 255","714, 581, 962, 703, 714, 1,196, 688, 778, 697, 698, 711, 574, 529, 704, 700, 635, 55","257, 101, 144, 84, 196, 718, 163, 24, 102, 86, 71, 101, 108, 126, 26, 84, 357","100, 9, 33, 38, 73, 500, 65, 22, 52, 36, 40, 12, 12, 55, 21, 53, 54","80, 32, 48, 36, 73, 197, 61, 18, 44, 29, 34, 35, 39, 38, 19, 33, 101",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00080.jpg","1,280",720,"car, motorcycle, pedestrian, car, car, pedestrian, bus, car, car","930, 751, 661, 612, 756, 2, 0, 676, 992","97, 14, 35, 172, 5, 252, 255, 7, 292","964, 766, 680, 711, 780, 32, 554, 702, 1,276","146, 39, 76, 251, 23, 285, 573, 26, 422","33, 14, 18, 98, 23, 30, 555, 25, 284","48, 24, 41, 79, 18, 32, 317, 19, 130",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00074.jpg","1,280",720,"pedestrian, car, car, car, car, car, pedestrian, pedestrian, pedestrian","618, 930, 605, 758, 676, 266, 635, 771, 417","18, 97, 154, 5, 7, 236, 19, 12, 148","627, 964, 689, 777, 700, 550, 645, 782, 448","40, 146, 228, 23, 26, 396, 40, 37, 230","8, 33, 84, 18, 24, 284, 10, 10, 31","22, 48, 74, 17, 19, 160, 21, 24, 82",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00067.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian, bicycle, car, car, car, car","667, 758, 671, 633, 657, 684, 611, 18, 515, 675, 931, 669, 757","56, 106, 21, 107, 70, 0, 157, 253, 181, 6, 95, 39, 2","709, 840, 706, 712, 712, 705, 697, 45, 544, 701, 964, 707, 780","84, 203, 51, 189, 115, 15, 236, 333, 261, 24, 143, 67, 24","41, 82, 35, 79, 54, 21, 86, 26, 28, 25, 33, 38, 22","27, 96, 30, 82, 45, 15, 78, 79, 80, 18, 48, 27, 21",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00055.jpg","1,280",720,"pedestrian, car, car, bicycle, pedestrian, car, car, car, car, car, car","3, 932, 756, 515, 623, 642, 0, 610, 676, 549, 536","253, 96, 4, 180, 17, 76, 690, 157, 7, 375, 268","39, 965, 779, 545, 635, 709, 67, 699, 701, 892, 782","337, 144, 26, 262, 43, 145, 720, 236, 26, 508, 379","36, 33, 23, 29, 11, 66, 67, 88, 24, 343, 245","83, 48, 21, 81, 25, 69, 29, 79, 19, 132, 110",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00046.jpg","1,280",720,"car, car, bicycle, pedestrian, bus, car, car, pedestrian, car","677, 455, 647, 622, 785, 757, 610, 122, 931","6, 312, 43, 22, 168, 5, 156, 187, 98","701, 768, 660, 633, 1,279, 779, 700, 152, 964","27, 431, 75, 55, 370, 23, 238, 259, 147","23, 312, 13, 10, 493, 22, 90, 29, 33","21, 118, 31, 32, 201, 18, 81, 71, 48",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00037.jpg","1,280",720,"car, car, car, pedestrian, car, car, car, car, car, car, car, pedestrian, car, car, car, car","636, 757, 661, 196, 717, 652, 626, 730, 930, 661, 662, 1,021, 603, 677, 629, 604","90, 5, 47, 257, 6, 73, 139, 17, 98, 63, 36, 188, 170, 6, 112, 8","695, 778, 703, 230, 741, 700, 695, 759, 964, 703, 701, 1,044, 696, 701, 697, 662","132, 23, 77, 344, 26, 112, 190, 38, 147, 90, 64, 264, 251, 26, 164, 35","58, 21, 42, 34, 24, 48, 68, 28, 33, 41, 39, 23, 92, 23, 68, 58","41, 18, 30, 86, 19, 39, 51, 21, 48, 27, 28, 75, 80, 20, 52, 26",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00025.jpg","1,280",720,"bus, car, car, car, pedestrian, car, car, car, car, car, car, car","0, 672, 604, 653, 862, 661, 662, 931, 761, 627, 638, 631","200, 12, 170, 73, 102, 46, 62, 99, 8, 140, 90, 113","251, 709, 695, 700, 878, 704, 703, 964, 785, 694, 695, 696","398, 39, 250, 112, 149, 78, 90, 147, 28, 189, 132, 164","250, 37, 90, 47, 15, 42, 41, 33, 24, 66, 56, 65","198, 26, 80, 38, 46, 31, 27, 48, 20, 48, 41, 50",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00023.jpg","1,280",720,"car, car, car, car, car, car, car, car, pedestrian","662, 933, 675, 629, 638, 604, 652, 631, 803","60, 100, 19, 139, 91, 170, 73, 113, 61","702, 966, 707, 694, 694, 695, 701, 697, 817","90, 149, 47, 188, 132, 251, 113, 163, 100","39, 33, 31, 65, 56, 91, 48, 65, 13","29, 48, 27, 49, 40, 80, 39, 50, 39",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00012.jpg","1,280",720,"car, car, car, pedestrian, car, pedestrian, car, car","677, 929, 671, 416, 603, 527, 756, 621","6, 101, 37, 168, 167, 83, 4, 296","700, 963, 703, 431, 696, 544, 780, 940","26, 142, 65, 230, 249, 128, 25, 430","22, 33, 32, 15, 93, 17, 23, 318","20, 40, 28, 62, 82, 45, 20, 134",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00337.jpg","1,280",720,"car, car, car, pedestrian, car, car, car, car, car, car, car, car, car, car, car, car, car, car, bus, car, pedestrian, car, car","123, 631, 642, 221, 1,179, 666, 656, 0, 755, 631, 677, 651, 728, 1,150, 945, 667, 933, 665, 1,003, 653, 553, 619, 698","412, 82, 108, 245, 278, 26, 48, 690, 5, 126, 20, 63, 6, 369, 118, 13, 97, 39, 180, 69, 35, 165, 2","522, 685, 701, 252, 1,279, 700, 697, 187, 779, 702, 708, 694, 751, 1,278, 961, 721, 962, 696, 1,279, 701, 566, 703, 720","561, 133, 150, 331, 385, 55, 78, 720, 24, 184, 48, 78, 24, 506, 152, 35, 141, 53, 343, 112, 60, 240, 18","398, 54, 58, 30, 99, 33, 40, 187, 23, 71, 31, 42, 22, 128, 16, 54, 29, 30, 276, 48, 12, 84, 22","148, 50, 42, 85, 106, 28, 29, 29, 18, 57, 28, 15, 17, 136, 34, 22, 43, 14, 163, 43, 24, 75, 16",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00336.jpg","1,280",720,"car, car, car, car, pedestrian, car, car, car, car, car, car, pedestrian, car, car, car, car, car, car, car, car","642, 678, 696, 658, 551, 619, 755, 632, 945, 681, 655, 220, 665, 632, 655, 742, 934, 663, 665, 702","108, 19, 9, 47, 31, 165, 5, 125, 116, 12, 71, 242, 37, 82, 60, 10, 97, 12, 26, 5","700, 708, 720, 697, 565, 704, 779, 702, 964, 708, 701, 251, 696, 685, 696, 768, 963, 721, 693, 729","151, 47, 30, 76, 60, 239, 24, 183, 147, 34, 111, 330, 52, 132, 87, 32, 141, 34, 40, 27","57, 30, 24, 39, 14, 84, 23, 69, 18, 27, 45, 30, 30, 53, 40, 26, 29, 57, 27, 26","42, 27, 20, 29, 29, 73, 18, 58, 31, 22, 40, 87, 15, 50, 26, 21, 43, 22, 14, 22",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00325.jpg","1,280",720,"car, pedestrian, car, car, pedestrian, car, car, car, car, car, car, pedestrian, car, pedestrian, car, car, pedestrian, car, pedestrian","755, 853, 625, 904, 187, 666, 947, 676, 629, 702, 655, 558, 702, 1,147, 664, 668, 871, 933, 202","5, 97, 254, 175, 322, 6, 120, 13, 71, 15, 46, 58, 5, 194, 27, 38, 95, 98, 276","779, 867, 748, 994, 227, 700, 962, 704, 698, 711, 701, 569, 729, 1,171, 696, 698, 885, 962, 237","24, 143, 372, 264, 434, 26, 148, 38, 167, 34, 86, 95, 28, 264, 48, 46, 143, 142, 362","23, 13, 123, 89, 40, 34, 15, 28, 68, 9, 45, 10, 26, 24, 31, 30, 14, 29, 35","18, 46, 118, 88, 112, 20, 28, 25, 96, 18, 40, 37, 23, 69, 20, 8, 47, 43, 86",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00296.jpg","1,280",720,"pedestrian, pedestrian, pedestrian, car, car, car, car, car, car, pedestrian, car, pedestrian, car, car, car, car","764, 502, 1,120, 631, 678, 655, 755, 946, 675, 782, 629, 613, 716, 678, 615, 934","18, 220, 188, 91, 13, 78, 5, 119, 21, 19, 126, 14, 2, 6, 152, 98","776, 547, 1,151, 699, 697, 709, 779, 961, 707, 795, 699, 624, 740, 700, 705, 963","48, 308, 264, 147, 25, 122, 24, 147, 46, 48, 173, 42, 24, 21, 243, 142","11, 44, 30, 67, 18, 54, 23, 15, 31, 12, 70, 10, 24, 21, 89, 29","30, 87, 75, 55, 11, 44, 18, 28, 24, 29, 46, 28, 21, 15, 90, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00292.jpg","1,280",720,"car, car, car, car, bicycle, pedestrian, car, car, car, car, pedestrian, pedestrian, pedestrian, car, car, car, car, car, pedestrian","945, 652, 669, 678, 341, 1,137, 648, 671, 933, 661, 1,239, 707, 0, 689, 689, 642, 659, 738, 0","117, 181, 37, 6, 341, 187, 117, 17, 98, 40, 220, 4, 349, 420, 14, 53, 77, 5, 428","961, 764, 703, 698, 384, 1,159, 717, 708, 962, 703, 1,267, 716, 30, 913, 715, 688, 710, 782, 15","153, 303, 66, 17, 463, 263, 178, 52, 142, 74, 302, 18, 448, 630, 34, 90, 120, 30, 528","16, 112, 34, 20, 43, 22, 68, 37, 29, 42, 28, 9, 30, 223, 25, 46, 51, 43, 15","36, 121, 29, 10, 121, 75, 60, 35, 43, 33, 81, 14, 98, 209, 20, 36, 42, 24, 100",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00269.jpg","1,280",720,"car, car, car, car, car, car, motorcycle, car, car","0, 607, 756, 100, 679, 664, 673, 681, 933","286, 168, 5, 645, 5, 60, 138, 13, 98","78, 696, 780, 421, 702, 713, 705, 711, 962","395, 248, 24, 720, 23, 98, 203, 40, 142","77, 89, 23, 321, 22, 48, 31, 30, 29","108, 80, 18, 74, 17, 38, 65, 26, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00267.jpg","1,280",720,"car, hdv, car, motorcycle, car, pedestrian, car, car, car, car","344, 133, 0, 674, 675, 1,071, 624, 755, 607, 933","255, 303, 325, 137, 6, 208, 14, 5, 167, 98","646, 554, 87, 707, 698, 1,105, 689, 779, 697, 962","379, 501, 444, 203, 24, 282, 34, 24, 249, 142","301, 421, 87, 33, 22, 33, 64, 23, 89, 29","123, 198, 118, 66, 17, 73, 20, 18, 81, 43",day,sunny
